Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-12-08,117.519997,118.599998,116.860001,118.230003,114.235489,34309500.0,0.0166875,AAPL
2015-12-09,117.639999,117.690002,115.080002,115.620003,111.713676,46361400.0,0.056732,AAPL
2015-12-10,116.040001,116.940002,115.510002,116.169998,112.245087,29104200.0,0.13802692307692307,AAPL
2015-12-11,115.190002,115.389999,112.849998,113.18,109.356125,46886200.0,0.10326363636363635,AAPL
2015-12-14,112.18,112.68,109.790001,112.480003,108.679771,64318700.0,0.10344666666666667,AAPL
2015-12-15,111.940002,112.800003,110.349998,110.489998,106.756989,53323100.0,0.1525176470588235,AAPL
2015-12-16,111.07,111.989998,108.800003,111.339996,107.57827,56238500.0,0.0,AAPL
2015-12-17,112.019997,112.25,108.980003,108.980003,105.298019,44772800.0,0.0,AAPL
2015-12-18,108.910004,109.519997,105.809998,106.029999,102.44767,96453300.0,0.0,AAPL
2015-12-21,107.279999,107.370003,105.57,107.330002,103.703766,47590600.0,0.17847272727272726,AAPL
2015-12-22,107.400002,107.720001,106.449997,107.230003,103.607155,32789400.0,0.03649999999999999,AAPL
2015-12-23,107.269997,108.849998,107.199997,108.610001,104.940506,32657400.0,0.12276129032258065,AAPL
2015-12-24,109.0,109.0,107.949997,108.029999,104.380112,13570400.0,0.09506111111111111,AAPL
2015-12-28,107.589996,107.690002,106.18,106.82,103.210999,26704200.0,0.13159629629629632,AAPL
2015-12-29,106.959999,109.43,106.860001,108.739998,105.066116,30931200.0,0.140236,AAPL
2015-12-30,108.580002,108.699997,107.18,107.32,103.694107,25213800.0,0.1251774193548387,AAPL
2015-12-31,107.010002,107.029999,104.82,105.260002,101.703697,40635300.0,0.095836,AAPL
2015-07-01,21.09,21.190001,20.780001,20.870001,19.217554,1930700.0,0.0,ABB
2015-07-02,20.889999,20.93,20.73,20.799999,19.153095,1748800.0,0.0,ABB
2015-07-06,20.4,20.620001,20.360001,20.52,18.895266,2277800.0,0.0,ABB
2015-07-07,20.16,20.51,19.959999,20.459999,18.840017,5526000.0,0.0,ABB
2015-07-08,20.27,20.33,20.110001,20.129999,18.536146,2786100.0,0.0,ABB
2015-07-09,20.24,20.299999,20.0,20.01,18.425648,2577200.0,0.0,ABB
2015-07-10,20.75,20.75,20.5,20.59,18.959724,1866000.0,0.0,ABB
2015-07-13,20.76,20.84,20.709999,20.76,19.116264,1447400.0,0.296,ABB
2015-07-14,20.940001,21.0,20.82,20.879999,19.226763,1699700.0,0.0,ABB
2015-07-15,20.48,20.58,20.42,20.52,18.895266,1500200.0,0.0,ABB
2015-07-16,20.85,20.889999,20.74,20.77,19.125473,1559400.0,0.0,ABB
2015-07-17,20.690001,20.700001,20.6,20.65,19.014973,1311300.0,0.0,ABB
2015-07-20,20.709999,20.790001,20.66,20.709999,19.070221,1135900.0,0.0,ABB
2015-07-21,20.74,20.809999,20.620001,20.639999,19.005764,1600900.0,0.0,ABB
2015-07-22,20.219999,20.52,20.209999,20.389999,18.775558,2991600.0,0.0,ABB
2015-07-23,21.08,21.110001,20.58,20.65,19.014973,4017200.0,0.0,ABB
2015-07-24,20.360001,20.379999,19.969999,20.0,18.578381,2708600.0,0.0,ABB
2015-07-27,19.889999,19.889999,19.639999,19.68,18.281128,2211000.0,0.0,ABB
2015-07-28,19.709999,19.9,19.67,19.870001,18.457623,1868700.0,0.0,ABB
2015-07-29,19.809999,20.059999,19.799999,19.940001,18.522646,1413400.0,0.296,ABB
2015-07-30,20.040001,20.08,19.950001,20.040001,18.61554,1218400.0,0.0,ABB
2015-07-31,20.389999,20.41,20.25,20.280001,18.83848,1517100.0,0.0,ABB
2015-08-03,20.23,20.23,20.040001,20.1,18.671272,1398300.0,0.0,ABB
2015-08-04,20.17,20.26,20.02,20.040001,18.61554,1422700.0,0.0,ABB
2015-08-05,20.33,20.549999,20.309999,20.370001,18.922081,2868100.0,0.5267,ABB
2015-08-06,20.41,20.450001,20.33,20.389999,18.940659,1327600.0,0.0,ABB
2015-08-07,20.42,20.58,20.389999,20.5,19.042841,1460300.0,0.0,ABB
2015-08-10,20.49,20.82,20.49,20.809999,19.330805,2130100.0,0.0,ABB
2015-08-11,20.549999,20.549999,20.309999,20.35,18.903503,2053100.0,0.0,ABB
2015-08-12,20.110001,20.33,20.049999,20.32,18.875635,2639700.0,0.0,ABB
2015-08-13,20.16,20.18,20.040001,20.049999,18.624826,1982600.0,0.0,ABB
2015-08-14,19.98,20.059999,19.91,20.02,18.59696,1182100.0,0.0,ABB
2015-08-17,19.959999,20.07,19.9,20.07,18.643406,818800.0,0.0,ABB
2015-08-18,19.92,19.969999,19.84,19.879999,18.466909,885500.0,0.0,ABB
2015-08-19,19.620001,19.83,19.58,19.700001,18.299706,2374900.0,0.0,ABB
2015-08-20,19.65,19.66,19.290001,19.290001,17.91885,2135300.0,0.0,ABB
2015-08-21,19.389999,19.42,18.969999,18.99,17.640173,2646500.0,0.296,ABB
2015-08-24,18.68,19.219999,18.42,18.709999,17.380074,5190100.0,0.0,ABB
2015-08-25,19.200001,19.23,18.610001,18.620001,17.296473,3287600.0,0.0,ABB
2015-08-26,19.049999,19.08,18.68,19.07,17.714485,2864600.0,0.0,ABB
2015-08-27,19.08,19.42,19.02,19.32,17.946716,3823700.0,0.31845,ABB
2015-08-28,19.16,19.360001,19.139999,19.33,17.956005,2185800.0,0.0,ABB
2015-08-31,19.120001,19.370001,19.07,19.309999,17.937426,1276600.0,0.0,ABB
2015-09-01,19.09,19.15,18.83,18.91,17.565859,2976400.0,0.0,ABB
2015-09-02,18.92,18.940001,18.610001,18.809999,17.472967,1800000.0,0.5859,ABB
2015-09-03,18.83,19.0,18.76,18.84,17.500835,1954000.0,0.0,ABB
2015-09-04,18.309999,18.4,18.219999,18.33,17.027086,1906100.0,0.0,ABB
2015-09-08,19.040001,19.09,18.879999,19.030001,17.67733,2417300.0,0.4588,ABB
2015-09-09,19.120001,19.139999,18.700001,18.73,17.398655,1745200.0,-0.2732,ABB
2015-09-10,18.629999,18.77,18.49,18.67,17.342918,1744800.0,0.4588,ABB
2015-09-11,18.58,18.799999,18.559999,18.799999,17.463678,1378600.0,0.0,ABB
2015-09-14,18.6,18.6,18.41,18.51,17.194292,2276200.0,0.0,ABB
2015-09-15,18.469999,18.65,18.43,18.620001,17.296473,1935800.0,0.0,ABB
2015-09-16,18.700001,18.83,18.690001,18.82,17.482256,1981900.0,0.0,ABB
2015-09-17,18.52,18.879999,18.52,18.67,17.342918,2931500.0,0.0,ABB
2015-09-18,18.34,18.41,18.139999,18.17,16.87846,3953100.0,0.0,ABB
2015-09-21,18.110001,18.23,18.07,18.129999,16.841303,3917300.0,0.0,ABB
2015-09-22,17.75,17.780001,17.559999,17.700001,16.441868,2851700.0,0.34309999999999996,ABB
2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000.0,0.0,ABB
2015-09-24,17.18,17.42,17.15,17.360001,16.126036,3827100.0,0.0,ABB
2015-09-25,17.43,17.450001,17.209999,17.27,16.042433,2572800.0,0.0,ABB
2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700.0,0.47750000000000004,ABB
2015-09-29,17.43,17.459999,17.280001,17.370001,16.135324,2700300.0,0.0,ABB
2015-09-30,17.67,17.74,17.51,17.67,16.414,1755500.0,0.659,ABB
2015-10-01,17.719999,17.77,17.41,17.540001,16.29324,1833800.0,0.0,ABB
2015-10-02,17.58,17.879999,17.5,17.870001,16.599785,1886000.0,0.0,ABB
2015-10-05,17.940001,18.25,17.92,18.209999,16.915615,2800800.0,0.0,ABB
2015-10-06,18.17,18.360001,18.16,18.290001,16.989931,2200000.0,0.711,ABB
2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100.0,0.0,ABB
2015-10-08,18.42,18.75,18.41,18.709999,17.380074,1769700.0,0.2732,ABB
2015-10-09,19.0,19.120001,18.870001,18.959999,17.612305,1874900.0,0.0,ABB
2015-10-12,18.76,18.82,18.700001,18.74,17.407942,981500.0,0.0,ABB
2015-10-13,18.450001,18.620001,18.440001,18.49,17.175714,1232500.0,0.0,ABB
2015-10-14,18.549999,18.620001,18.49,18.549999,17.231447,1531600.0,0.0,ABB
2015-10-15,18.43,18.67,18.4,18.66,17.33363,1711600.0,0.0,ABB
2015-10-16,18.219999,18.299999,18.049999,18.26,16.962061,2202100.0,0.0,ABB
2015-10-19,17.92,17.98,17.83,17.870001,16.599785,3600400.0,0.0,ABB
2015-10-20,17.940001,18.219999,17.93,18.139999,16.85059,3401400.0,0.0,ABB
2015-10-21,18.309999,18.34,18.01,18.030001,16.748411,2948700.0,0.0,ABB
2015-10-22,17.9,18.27,17.870001,18.16,16.869169,4407200.0,0.0,ABB
2015-10-23,18.65,18.67,18.469999,18.6,17.277895,4806600.0,0.0,ABB
2015-10-26,18.709999,18.74,18.450001,18.469999,17.157133,1656900.0,0.0,ABB
2015-10-27,18.52,18.57,18.32,18.33,17.027086,3663300.0,0.0,ABB
2015-10-28,18.67,18.940001,18.58,18.76,17.426521,3563700.0,0.0,ABB
2015-10-29,18.68,18.77,18.65,18.719999,17.389364,1815400.0,0.0,ABB
2015-10-30,18.870001,18.98,18.809999,18.879999,17.537991,2124200.0,0.0,ABB
2015-11-02,19.110001,19.15,19.01,19.1,17.742353,1595600.0,0.5574,ABB
2015-11-03,18.99,19.139999,18.93,19.049999,17.695908,1151300.0,0.0,ABB
2015-11-04,19.27,19.27,19.07,19.139999,17.779509,1950300.0,0.0,ABB
2015-11-05,19.18,19.200001,19.02,19.09,17.733065,1716000.0,0.0,ABB
2015-11-06,19.129999,19.209999,19.0,19.15,17.788799,2341600.0,0.0,ABB
2015-11-09,19.17,19.209999,18.860001,18.92,17.57515,2534500.0,0.0,ABB
2015-11-10,18.73,18.84,18.65,18.799999,17.463678,1409700.0,0.0,ABB
2015-11-11,18.93,18.950001,18.799999,18.82,17.482256,1009500.0,0.3818,ABB
2015-11-12,18.530001,18.719999,18.49,18.5,17.185001,1367000.0,0.0,ABB
2015-11-13,18.34,18.42,18.25,18.290001,16.989931,1608700.0,0.0,ABB
2015-11-16,18.290001,18.52,18.25,18.5,17.185001,2433900.0,0.0,ABB
2015-11-17,18.639999,18.709999,18.48,18.52,17.203581,2021400.0,0.0,ABB
2015-11-18,18.67,18.77,18.59,18.75,17.417233,1619900.0,0.0,ABB
2015-11-19,18.68,18.84,18.67,18.83,17.491545,1630500.0,0.3818,ABB
2015-11-20,18.969999,18.98,18.77,18.780001,17.445099,1222800.0,0.0,ABB
2015-11-23,18.6,18.67,18.42,18.469999,17.157133,1872500.0,0.0,ABB
2015-11-24,18.59,18.74,18.540001,18.700001,17.370787,2110400.0,0.0,ABB
2015-11-25,18.809999,18.870001,18.719999,18.76,17.426521,1229200.0,0.0,ABB
2015-11-27,18.690001,18.75,18.610001,18.68,17.352209,970300.0,0.0,ABB
2015-11-30,18.83,19.02,18.780001,18.82,17.482256,2879300.0,0.0,ABB
2015-12-01,18.74,18.780001,18.48,18.6,17.277895,2627800.0,0.0,ABB
2015-12-02,18.459999,18.59,18.450001,18.51,17.194292,1552600.0,0.0,ABB
2015-12-03,18.83,18.83,18.5,18.6,17.277895,3705300.0,-0.2732,ABB
2015-12-04,18.530001,18.75,18.51,18.73,17.398655,2273400.0,0.0,ABB
2015-12-07,18.59,18.59,18.43,18.49,17.175714,1911100.0,0.0,ABB
2015-12-08,18.219999,18.33,18.1,18.219999,16.924904,2855800.0,0.0,ABB
2015-12-09,18.209999,18.48,18.129999,18.24,16.943483,2715400.0,0.0,ABB
2015-12-10,18.17,18.200001,18.01,18.040001,16.7577,2625500.0,0.0,ABB
2015-12-11,17.9,17.98,17.77,17.780001,16.51618,3384200.0,0.2732,ABB
2015-12-14,17.99,18.040001,17.780001,17.870001,16.599785,5580800.0,0.0,ABB
2015-12-15,17.969999,18.059999,17.870001,17.91,16.63694,3933100.0,0.0,ABB
2015-12-16,18.0,18.120001,17.82,18.08,16.794857,4163100.0,0.0,ABB
2015-12-17,17.99,18.0,17.709999,17.709999,16.451155,2658300.0,0.0,ABB
2015-12-18,17.59,17.639999,17.4,17.48,16.237505,2845400.0,0.0,ABB
2015-12-21,17.620001,17.65,17.459999,17.549999,16.302528,2414200.0,0.0,ABB
2015-12-22,17.59,17.780001,17.540001,17.74,16.479023,1684300.0,0.0,ABB
2015-12-23,17.93,18.08,17.870001,18.07,16.785566,1790300.0,0.0,ABB
2015-12-24,18.030001,18.18,18.030001,18.129999,16.841303,528400.0,0.0,ABB
2015-12-28,18.27,18.27,18.09,18.16,16.869169,1849600.0,0.0,ABB
2015-12-29,18.16,18.299999,18.16,18.23,16.934193,1414900.0,0.0,ABB
2015-12-30,18.110001,18.200001,18.07,18.08,16.794857,1290200.0,0.0,ABB
2015-12-31,17.889999,17.9,17.73,17.73,16.469734,989400.0,0.0,ABB
2015-07-01,67.900002,68.599998,67.68,68.510002,63.028172,7694900.0,-0.0683,ABBV
2015-07-02,68.68,68.900002,67.790001,68.209999,62.752174,6245700.0,0.0,ABBV
2015-07-06,67.529999,69.0,67.489998,68.220001,62.761368,17029100.0,0.29915,ABBV
2015-07-07,68.419998,68.790001,67.32,68.559998,63.074165,7821600.0,0.0,ABBV
2015-07-08,67.790001,68.440002,67.580002,67.660004,62.246185,5027200.0,0.0,ABBV
2015-07-09,68.480003,68.919998,67.800003,67.970001,62.531376,6494300.0,0.0,ABBV
2015-07-10,68.940002,69.5,68.529999,69.230003,63.690563,6891400.0,0.17975,ABBV
2015-07-13,69.419998,69.699997,69.169998,69.57,64.47834,5507000.0,0.06364,ABBV
2015-07-14,69.709999,70.519997,69.400002,69.800003,64.691521,6628300.0,0.4389,ABBV
2015-07-15,69.809998,70.040001,69.309998,69.75,64.645172,16761400.0,0.1858,ABBV
2015-07-16,70.139999,70.300003,69.830002,69.989998,64.867615,6843800.0,0.0,ABBV
2015-07-17,69.989998,70.129997,69.699997,69.989998,64.867615,6141200.0,-0.1735,ABBV
2015-07-20,70.0,71.110001,69.860001,70.800003,65.618332,9633000.0,-0.1366,ABBV
2015-07-21,70.809998,71.599998,70.220001,70.540001,65.377365,5028500.0,0.2553,ABBV
2015-07-22,70.260002,70.650002,70.029999,70.559998,65.395889,5701700.0,0.28595,ABBV
2015-07-23,70.25,70.93,70.139999,70.519997,65.358818,5636600.0,0.12726666666666667,ABBV
2015-07-24,67.529999,69.019997,67.349998,68.080002,63.097404,13495200.0,-0.18234999999999998,ABBV
2015-07-27,68.459999,70.959999,68.459999,69.339996,64.265175,12841500.0,0.0,ABBV
2015-07-28,69.5,71.440002,69.080002,71.230003,66.016869,10098300.0,0.0,ABBV
2015-07-29,71.290001,71.510002,70.739998,70.769997,65.59053,6793300.0,-0.07083333333333335,ABBV
2015-07-30,70.860001,70.879997,69.269997,70.160004,65.025169,6820400.0,0.00839999999999999,ABBV
2015-07-31,70.379997,70.379997,69.730003,70.010002,64.886154,6181300.0,0.0,ABBV
2015-08-03,70.190002,70.790001,69.279999,69.730003,64.626633,9872300.0,0.0,ABBV
2015-08-04,70.040001,70.389999,69.669998,69.949997,64.830528,5410900.0,0.5707,ABBV
2015-08-05,70.099998,70.639999,70.050003,70.300003,65.154922,10090200.0,0.0,ABBV
2015-08-06,70.370003,70.779999,68.800003,69.239998,64.172508,6172200.0,0.0,ABBV
2015-08-07,69.080002,69.300003,67.769997,68.620003,63.597889,6214500.0,0.0,ABBV
2015-08-10,68.919998,69.43,68.5,69.209999,64.144691,8189400.0,0.0,ABBV
2015-08-11,68.5,69.290001,67.940002,68.25,63.254951,7473200.0,0.2023,ABBV
2015-08-12,67.830002,68.919998,67.239998,68.75,63.718365,8337600.0,0.0,ABBV
2015-08-13,68.68,69.089996,68.209999,68.540001,63.523735,7184900.0,0.0,ABBV
2015-08-14,68.559998,69.440002,68.410004,68.650002,63.625679,5864800.0,0.0,ABBV
2015-08-17,68.709999,69.82,68.300003,69.370003,64.292999,17669900.0,0.6705,ABBV
2015-08-18,69.419998,69.739998,68.669998,68.860001,63.820324,6376500.0,0.0,ABBV
2015-08-19,68.75,69.080002,68.209999,68.589996,63.570072,6230200.0,0.11315,ABBV
2015-08-20,68.0,68.43,67.480003,67.480003,62.541317,9600900.0,0.0,ABBV
2015-08-21,66.739998,67.160004,65.830002,65.900002,61.07695,16277100.0,0.5559000000000001,ABBV
