Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-06-09,126.699997,128.080002,125.620003,127.419998,122.037849,56075400.0,-0.00958205128205128,AAPL
2015-06-10,127.919998,129.339996,127.849998,128.880005,123.436188,39087300.0,0.08821764705882351,AAPL
2015-06-11,129.179993,130.179993,128.479996,128.589996,123.158417,35390900.0,-0.000563333333333325,AAPL
2015-06-12,128.190002,128.330002,127.110001,127.169998,121.798416,36886200.0,0.02349677419354838,AAPL
2015-06-15,126.099998,127.239998,125.709999,126.919998,121.558975,43988900.0,0.13083913043478262,AAPL
2015-06-16,127.029999,127.849998,126.370003,127.599998,122.210251,31494100.0,0.06607619047619047,AAPL
2015-06-17,127.720001,127.879997,126.739998,127.300003,121.92292,32918100.0,0.045252380952380954,AAPL
2015-06-18,127.230003,128.309998,127.220001,127.879997,122.478409,35407200.0,0.071044,AAPL
2015-06-19,127.709999,127.82,126.400002,126.599998,121.252487,54716900.0,-0.003851724137931035,AAPL
2015-06-22,127.489998,128.059998,127.080002,127.610001,122.219826,34039300.0,0.0992,AAPL
2015-06-23,127.480003,127.610001,126.879997,127.029999,121.664322,30268900.0,0.0,AAPL
2015-06-24,127.209999,129.800003,127.120003,128.110001,122.698708,55280900.0,0.130625,AAPL
2015-06-25,128.860001,129.199997,127.5,127.5,122.114471,31938100.0,0.004081999999999999,AAPL
2015-06-26,127.669998,127.989998,126.510002,126.75,121.396149,44066800.0,0.18012857142857142,AAPL
2015-06-29,125.459999,126.470001,124.480003,124.529999,119.269913,49161400.0,0.16310800000000003,AAPL
2015-06-30,125.57,126.120003,124.860001,125.43,120.131905,44370700.0,0.2495,AAPL
2015-01-02,21.15,21.209999,20.969999,21.08,18.885397,1255500.0,0.0,ABB
2015-01-05,20.57,20.6,20.33,20.379999,18.258272,1566400.0,0.0,ABB
2015-01-06,20.290001,20.42,20.040001,20.1,18.007425,1772000.0,0.0,ABB
2015-01-07,20.09,20.16,19.92,20.049999,17.962627,2439200.0,0.0,ABB
2015-01-08,20.059999,20.4,20.049999,20.309999,18.195562,2050000.0,0.0,ABB
2015-01-09,20.040001,20.16,19.940001,20.09,17.998465,1626500.0,0.0,ABB
2015-01-12,20.139999,20.139999,19.700001,19.790001,17.729698,2597400.0,0.0,ABB
2015-01-13,19.84,19.93,19.51,19.65,17.604273,2107900.0,0.0,ABB
2015-01-14,19.440001,19.51,19.26,19.5,17.469889,1562000.0,0.0,ABB
2015-01-15,20.09,20.209999,19.700001,20.120001,18.025343,6556800.0,0.0,ABB
2015-01-16,19.93,20.049999,19.57,19.9,17.828243,4130000.0,0.0,ABB
2015-01-20,19.700001,19.75,19.459999,19.610001,17.568438,2807600.0,0.0,ABB
2015-01-21,19.790001,19.9,19.59,19.780001,17.720739,6499400.0,0.0,ABB
2015-01-22,20.0,20.07,19.889999,20.01,17.926794,2188000.0,0.0,ABB
2015-01-23,19.85,19.950001,19.780001,19.799999,17.738655,1923200.0,0.0,ABB
2015-01-26,19.77,19.92,19.73,19.84,17.774492,1988500.0,0.0,ABB
2015-01-27,19.620001,19.76,19.58,19.68,17.631147,1485900.0,0.0,ABB
2015-01-28,19.52,19.68,19.360001,19.379999,17.362381,2810500.0,0.0,ABB
2015-01-29,19.379999,19.440001,19.25,19.389999,17.371342,2257700.0,0.0,ABB
2015-01-30,19.219999,19.34,19.139999,19.139999,17.147366,2333200.0,0.0,ABB
2015-02-02,19.34,19.59,19.280001,19.549999,17.514683,2604300.0,0.0,ABB
2015-02-03,19.77,20.030001,19.77,19.950001,17.873043,2623600.0,0.0,ABB
2015-02-04,19.85,20.059999,19.74,19.84,17.774492,3511000.0,0.0,ABB
2015-02-05,20.190001,20.440001,20.16,20.360001,18.240356,2581800.0,0.0,ABB
2015-02-06,20.52,20.58,20.27,20.33,18.21348,2135400.0,0.0,ABB
2015-02-09,20.549999,20.809999,20.549999,20.76,18.598711,5050600.0,0.0,ABB
2015-02-10,20.77,20.84,20.66,20.84,18.670383,2504500.0,0.0,ABB
2015-02-11,20.790001,20.809999,20.639999,20.76,18.598711,2038900.0,0.0,ABB
2015-02-12,20.91,21.120001,20.9,21.07,18.87644,1415700.0,0.0,ABB
2015-02-13,21.379999,21.459999,21.27,21.34,19.118328,1579000.0,0.0,ABB
2015-02-17,21.34,21.360001,21.15,21.24,19.02874,1842500.0,0.0,ABB
2015-02-18,21.299999,21.379999,21.24,21.32,19.10041,1297700.0,0.0,ABB
2015-02-19,21.280001,21.33,21.18,21.200001,18.992907,1387700.0,0.0,ABB
2015-02-20,21.309999,21.620001,21.209999,21.57,19.324387,1979300.0,0.0,ABB
2015-02-23,21.440001,21.459999,21.33,21.379999,19.154163,1061700.0,0.0,ABB
2015-02-24,21.370001,21.5,21.35,21.42,19.190002,1139800.0,0.0,ABB
2015-02-25,21.360001,21.440001,21.290001,21.389999,19.163126,1034400.0,0.0,ABB
2015-02-26,21.389999,21.48,21.34,21.379999,19.154163,968100.0,0.0,ABB
2015-02-27,21.540001,21.57,21.370001,21.389999,19.163126,1881300.0,0.0,ABB
2015-03-02,21.4,21.51,21.370001,21.450001,19.216879,1476400.0,0.0,ABB
2015-03-03,21.209999,21.33,21.120001,21.190001,18.983948,1014000.0,0.0,ABB
2015-03-04,21.030001,21.139999,20.83,21.139999,18.93915,1321400.0,0.0,ABB
2015-03-05,21.110001,21.17,20.98,21.049999,18.858522,966600.0,0.0,ABB
2015-03-06,21.0,21.02,20.719999,20.75,18.589754,1356400.0,0.0,ABB
2015-03-09,20.809999,20.82,20.6,20.75,18.589754,2009200.0,0.0,ABB
2015-03-10,20.209999,20.299999,20.18,20.200001,18.097013,1239100.0,0.0,ABB
2015-03-11,20.18,20.26,20.1,20.17,18.070135,1371400.0,0.0,ABB
2015-03-12,20.17,20.23,20.07,20.200001,18.097013,1615500.0,0.0,ABB
2015-03-13,20.059999,20.18,19.93,20.16,18.061176,1585200.0,0.0,ABB
2015-03-16,20.26,20.41,20.25,20.389999,18.267231,1400500.0,0.0,ABB
2015-03-17,20.379999,20.4,20.290001,20.389999,18.267231,1550000.0,0.0,ABB
2015-03-18,20.540001,21.129999,20.49,21.040001,18.849564,2354100.0,0.0,ABB
2015-03-19,20.9,20.91,20.700001,20.799999,18.634546,1637300.0,0.0,ABB
2015-03-20,21.34,21.48,21.23,21.41,19.181044,3797000.0,0.0,ABB
2015-03-23,21.629999,21.67,21.52,21.549999,19.306469,1958400.0,0.0,ABB
2015-03-24,21.809999,21.82,21.610001,21.639999,19.387096,1815000.0,0.0,ABB
2015-03-25,21.66,21.700001,21.389999,21.4,19.172083,1240600.0,0.0,ABB
2015-03-26,21.35,21.4,21.200001,21.27,19.055618,1213000.0,0.0,ABB
2015-03-27,21.290001,21.32,21.209999,21.309999,19.091454,919700.0,0.0,ABB
2015-03-30,21.41,21.49,21.370001,21.370001,19.145208,937800.0,0.0,ABB
2015-03-31,21.15,21.27,21.129999,21.17,18.966028,1230500.0,0.0,ABB
2015-04-01,21.379999,21.43,21.23,21.379999,19.154163,1684300.0,0.0,ABB
2015-04-02,21.48,21.629999,21.450001,21.49,19.252712,1599600.0,0.0,ABB
2015-04-06,21.48,21.809999,21.450001,21.66,19.405014,1395200.0,0.0,ABB
2015-04-07,21.76,21.809999,21.559999,21.59,19.342304,1144200.0,0.0,ABB
2015-04-08,21.73,21.74,21.43,21.51,19.270632,1118000.0,0.0,ABB
2015-04-09,21.59,21.709999,21.43,21.57,19.324387,1239000.0,0.0,ABB
2015-04-10,21.5,21.549999,21.42,21.540001,19.297508,647400.0,0.0,ABB
2015-04-13,21.52,21.6,21.43,21.48,19.243753,814400.0,0.0,ABB
2015-04-14,21.74,21.84,21.700001,21.799999,19.530439,1598900.0,0.0,ABB
2015-04-15,21.91,22.129999,21.870001,22.08,19.781288,1997600.0,0.0,ABB
2015-04-16,22.049999,22.059999,21.879999,21.969999,19.682741,1586900.0,0.0,ABB
2015-04-17,21.77,21.799999,21.67,21.780001,19.512524,1185800.0,0.0,ABB
2015-04-20,21.9,22.02,21.82,21.84,19.566275,590500.0,0.0,ABB
2015-04-21,22.1,22.190001,21.959999,22.07,19.772329,1694600.0,0.0,ABB
2015-04-22,21.870001,21.91,21.780001,21.85,19.575235,1165600.0,0.0,ABB
2015-04-23,21.549999,21.91,21.52,21.83,19.557318,1468600.0,0.0,ABB
2015-04-24,21.66,21.73,21.57,21.690001,19.431892,1459000.0,0.0,ABB
2015-04-27,21.9,22.15,21.84,21.969999,19.682741,2134300.0,0.0,ABB
2015-04-28,21.82,22.09,21.780001,22.059999,19.763371,3142100.0,0.0,ABB
2015-04-29,22.139999,22.309999,22.0,22.200001,19.888796,3005100.0,0.0,ABB
2015-04-30,21.59,21.889999,21.58,21.77,19.503565,3701500.0,0.0,ABB
2015-05-01,22.030001,22.030001,21.799999,21.940001,19.655865,1507300.0,0.0,ABB
2015-05-04,21.290001,21.42,21.280001,21.4,19.705589,2025500.0,0.0,ABB
2015-05-05,21.57,21.620001,21.33,21.34,19.650341,1642100.0,0.0,ABB
2015-05-06,21.639999,21.700001,21.4,21.469999,19.770046,1953100.0,0.0,ABB
2015-05-07,21.469999,21.5,21.32,21.35,19.659548,1307100.0,0.0,ABB
2015-05-08,21.889999,21.98,21.85,21.889999,20.156792,1907700.0,0.0,ABB
2015-05-11,21.879999,21.959999,21.790001,21.82,20.092335,1706500.0,0.0,ABB
2015-05-12,21.76,21.860001,21.719999,21.74,20.018669,1594800.0,0.0,ABB
2015-05-13,21.99,22.17,21.969999,22.0,20.258083,1553000.0,0.0,ABB
2015-05-14,22.209999,22.27,22.1,22.190001,20.433039,1845100.0,0.0,ABB
2015-05-15,22.09,22.23,22.030001,22.209999,20.451454,979800.0,0.0,ABB
2015-05-18,22.280001,22.290001,22.09,22.15,20.396206,1587700.0,0.0,ABB
2015-05-19,21.91,21.92,21.700001,21.76,20.037085,2926300.0,0.0,ABB
2015-05-20,21.629999,21.82,21.629999,21.77,20.046293,1234400.0,0.3818,ABB
2015-05-21,21.889999,21.99,21.860001,21.93,20.193626,970100.0,0.0,ABB
2015-05-22,21.68,21.76,21.65,21.68,19.963419,892800.0,0.0,ABB
2015-05-26,21.76,21.77,21.52,21.57,19.862129,1075500.0,0.0,ABB
2015-05-27,21.77,21.950001,21.76,21.9,20.166,2052500.0,0.0,ABB
2015-05-28,21.889999,21.99,21.860001,21.98,20.239666,1571300.0,0.0,ABB
2015-05-29,21.940001,22.08,21.74,21.84,20.110752,1931300.0,0.0,ABB
2015-06-01,21.860001,21.879999,21.620001,21.67,19.954212,1420200.0,0.0,ABB
2015-06-02,22.01,22.129999,21.98,22.030001,20.285707,1426300.0,0.0,ABB
2015-06-03,22.24,22.450001,22.219999,22.34,20.571161,1657900.0,0.0,ABB
2015-06-04,23.59,23.66,23.07,23.139999,21.307819,7951300.0,0.0,ABB
2015-06-05,23.139999,23.139999,22.549999,22.799999,20.994741,3635400.0,0.0,ABB
2015-06-08,22.66,22.75,22.59,22.67,20.875032,1578300.0,0.0,ABB
2015-06-09,22.709999,22.76,22.610001,22.610001,20.819784,1183600.0,0.0,ABB
2015-06-10,22.92,23.059999,22.879999,22.940001,21.123655,1464700.0,0.0,ABB
2015-06-11,22.74,22.76,22.559999,22.700001,20.902658,1275500.0,0.0,ABB
2015-06-12,22.74,22.860001,22.67,22.77,20.967117,1271100.0,0.0,ABB
2015-06-15,22.360001,22.530001,22.33,22.51,20.727703,1264100.0,0.0,ABB
2015-06-16,22.6,22.65,22.469999,22.59,20.801367,1960100.0,0.0,ABB
2015-06-17,22.709999,22.75,22.09,22.280001,20.515913,3969300.0,0.0,ABB
2015-06-18,21.98,22.309999,21.969999,22.139999,20.386999,2360600.0,0.0,ABB
2015-06-19,22.48,22.5,22.26,22.309999,20.543537,2128300.0,0.0,ABB
2015-06-22,22.610001,22.620001,22.41,22.43,20.654036,1152600.0,0.0,ABB
2015-06-23,22.27,22.35,22.18,22.280001,20.515913,1709700.0,0.0,ABB
2015-06-24,21.82,21.959999,21.719999,21.73,20.00946,2124100.0,0.0,ABB
2015-06-25,21.639999,21.709999,21.5,21.530001,19.825298,2337300.0,0.0,ABB
2015-06-26,21.58,21.870001,21.58,21.870001,20.138378,4590600.0,0.0,ABB
2015-06-29,21.5,21.639999,21.25,21.290001,19.6043,2864700.0,0.0,ABB
2015-06-30,21.290001,21.33,20.76,20.879999,19.226763,4374500.0,0.0,ABB
2015-01-02,65.440002,66.400002,65.440002,65.889999,59.671215,5086100.0,0.37929999999999997,ABBV
2015-01-05,65.5,66.099998,63.880001,64.650002,58.548241,8007400.0,0.0,ABBV
2015-01-06,65.620003,65.75,63.700001,64.330002,58.258442,5483700.0,0.0,ABBV
2015-01-07,64.57,67.050003,64.480003,66.93,60.613052,8283300.0,0.0,ABBV
2015-01-08,68.160004,68.290001,67.419998,67.629997,61.246986,7949000.0,0.06023333333333334,ABBV
2015-01-09,66.690002,67.199997,65.110001,65.779999,59.571583,8779900.0,0.18929999999999997,ABBV
2015-01-12,66.339996,66.93,65.309998,65.760002,59.553486,6159800.0,0.14049999999999999,ABBV
2015-01-13,65.720001,66.07,62.91,63.389999,57.838135,13908400.0,0.0,ABBV
2015-01-14,62.619999,64.07,61.860001,63.700001,58.120987,9440500.0,0.0,ABBV
2015-01-15,64.0,64.110001,62.869999,62.889999,57.381931,6149100.0,0.2023,ABBV
2015-01-16,62.950001,64.620003,62.639999,64.540001,58.887417,8106000.0,0.23433333333333337,ABBV
2015-01-20,65.059998,65.290001,62.75,63.450001,57.892879,9065300.0,0.0,ABBV
2015-01-21,63.099998,63.450001,62.279999,62.700001,57.208569,7979500.0,0.0,ABBV
2015-01-22,63.200001,63.450001,61.880001,62.98,57.464043,8941700.0,-0.25,ABBV
2015-01-23,63.66,63.66,62.349998,62.43,56.962212,6881100.0,0.0,ABBV
2015-01-26,62.259998,63.040001,61.68,62.830002,57.327187,8181100.0,0.4404,ABBV
2015-01-27,62.330002,63.5,62.200001,63.099998,57.573532,6532300.0,0.5812,ABBV
2015-01-28,63.439999,63.560001,61.689999,61.849998,56.43301,6910100.0,0.02555,ABBV
2015-01-29,62.119999,63.380001,61.59,63.119999,57.591782,8485600.0,0.0,ABBV
2015-01-30,62.09,62.68,60.119999,60.349998,55.064384,17582500.0,0.04053333333333333,ABBV
2015-02-02,61.490002,61.490002,58.650002,60.700001,55.383732,11491100.0,0.0,ABBV
2015-02-03,61.599998,61.759998,59.98,61.650002,56.250534,10721800.0,-0.125,ABBV
2015-02-04,58.950001,58.950001,56.650002,56.91,51.925663,31250600.0,-0.011680000000000001,ABBV
2015-02-05,57.549999,58.259998,56.150002,57.990002,52.911083,18964700.0,0.08895,ABBV
2015-02-06,57.709999,57.830002,56.689999,56.900002,51.916542,13890900.0,0.0,ABBV
2015-02-09,55.669998,56.349998,55.18,55.48,50.620911,22522000.0,-0.07945,ABBV
2015-02-10,55.93,57.009998,55.599998,56.889999,51.907425,18917000.0,0.0,ABBV
2015-02-11,57.360001,57.830002,56.259998,56.689999,51.724934,14681600.0,0.0,ABBV
2015-02-12,57.400002,57.580002,56.16,57.049999,52.05341,11940900.0,0.0,ABBV
2015-02-13,57.349998,58.099998,56.900002,58.049999,52.965828,11303200.0,0.4215,ABBV
2015-02-17,58.950001,59.0,57.900002,58.720001,53.577141,12789700.0,0.0,ABBV
2015-02-18,59.150002,59.48,58.310001,59.240002,54.051601,10781700.0,0.11315,ABBV
2015-02-19,58.919998,59.080002,58.650002,59.0,53.832626,8665500.0,0.17020000000000002,ABBV
2015-02-20,59.610001,61.34,59.220001,61.299999,55.931179,15534000.0,0.0,ABBV
2015-02-23,61.540001,61.900002,60.240002,60.57,55.265118,11582700.0,0.0,ABBV
2015-02-24,60.849998,61.299999,60.52,60.869999,55.538837,7900700.0,0.0,ABBV
2015-02-25,61.099998,61.099998,60.209999,60.619999,55.310738,9983900.0,0.0,ABBV
2015-02-26,60.349998,60.810001,60.27,60.52,55.219498,7328200.0,0.0,ABBV
2015-02-27,60.529999,60.990002,60.369999,60.5,55.201248,8649100.0,0.0,ABBV
2015-03-02,60.5,60.75,60.060001,60.459999,55.164745,6150900.0,0.0,ABBV
2015-03-03,60.349998,60.450001,59.439999,59.619999,54.398323,7421000.0,0.0,ABBV
2015-03-04,59.32,60.419998,59.029999,60.27,54.991394,8536000.0,0.0,ABBV
2015-03-05,57.209999,59.48,56.650002,56.860001,51.880043,47051800.0,0.10927222222222223,ABBV
2015-03-06,56.950001,57.400002,55.439999,55.639999,50.766895,22853000.0,0.146475,ABBV
2015-03-09,55.93,56.029999,55.259998,55.540001,50.675667,14779900.0,0.0,ABBV
2015-03-10,55.220001,56.299999,54.779999,55.84,50.949379,17907700.0,0.0,ABBV
