Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-04-08,75.027145,75.160004,74.099998,74.777145,69.992584,60972100.0,0.10135483870967743,AAPL
2014-04-09,74.662857,75.784286,74.574287,75.760002,70.91256,51542400.0,-0.028036111111111112,AAPL
2014-04-10,75.811432,76.034286,74.738571,74.78286,69.99794,59913000.0,0.05094523809523807,AAPL
2014-04-11,74.14286,74.690002,73.877144,74.230003,69.480453,67929400.0,0.013635897435897437,AAPL
2014-04-14,74.557144,74.594284,73.887146,74.525711,69.75724,51418500.0,0.019237500000000015,AAPL
2014-04-15,74.324287,74.519997,73.047142,73.994286,69.259811,66622500.0,0.10292857142857144,AAPL
2014-04-16,74.007141,74.441429,73.44857,74.144287,69.400215,53691400.0,0.013915789473684203,AAPL
2014-04-17,74.285713,75.394287,74.171425,74.991432,70.193161,71083600.0,0.06643333333333333,AAPL
2014-04-21,75.048569,76.019997,74.851425,75.881432,71.026222,45637200.0,0.10122692307692308,AAPL
2014-04-22,75.472855,75.975716,75.214287,75.957146,71.097084,50640800.0,0.019082608695652176,AAPL
2014-04-23,75.580002,75.875717,74.921425,74.964287,70.167747,98735000.0,0.13273749999999998,AAPL
2014-04-24,81.172859,81.428574,80.104286,81.110001,75.920242,189977900.0,0.13053666666666666,AAPL
2014-04-25,80.647141,81.71286,80.565712,81.705711,76.477829,97568800.0,0.1742015873015872,AAPL
2014-04-28,81.828575,85.10714,81.792854,84.870003,79.439636,167371400.0,0.05133043478260869,AAPL
2014-04-29,84.82,85.139999,84.215714,84.618568,79.204292,84344400.0,0.04479677419354838,AAPL
2014-04-30,84.662857,85.632858,84.257141,84.298569,78.904778,114160200.0,0.1297923076923077,AAPL
2014-05-01,84.571426,84.971428,83.765717,84.497147,79.09066,61012000.0,0.07987826086956522,AAPL
2014-05-02,84.620003,84.885712,84.244286,84.654289,79.23774,47878600.0,0.10194374999999999,AAPL
2014-05-05,84.305717,85.85714,84.285713,85.851425,80.358292,71766800.0,0.14431851851851848,AAPL
2014-05-06,85.971428,86.344284,84.915718,84.915718,79.482452,93641100.0,0.09788285714285716,AAPL
2014-05-07,85.035713,85.327141,83.961426,84.618568,79.204292,70716100.0,0.03415945945945946,AAPL
2014-05-08,84.035713,84.915718,83.771431,83.998573,79.063126,57574300.0,0.16222727272727275,AAPL
2014-05-09,83.505714,83.75,82.904289,83.648575,78.733696,72899400.0,0.08949791666666666,AAPL
2014-05-12,83.927139,84.808571,83.914284,84.690002,79.713921,53302200.0,-0.057374999999999995,AAPL
2014-05-13,84.571426,84.934288,84.385712,84.822861,79.838974,39934300.0,-0.08042857142857143,AAPL
2014-05-14,84.632858,85.342857,84.534286,84.83857,79.85376,41601000.0,0.027525,AAPL
2014-05-15,84.957146,85.228569,84.005714,84.117142,79.174721,57711500.0,-0.10810000000000002,AAPL
2014-05-16,84.089996,85.361427,83.628571,85.358574,80.343224,69064100.0,0.046560000000000004,AAPL
2014-05-19,85.407143,86.761429,85.332855,86.370003,81.295219,79438800.0,0.04889583333333333,AAPL
2014-05-20,86.358574,86.628571,85.818573,86.387146,81.311363,58709000.0,0.10598,AAPL
2014-05-21,86.261429,86.671425,86.008568,86.615715,81.526489,49214900.0,0.06293000000000001,AAPL
2014-05-22,86.657143,87.121429,86.300003,86.752853,81.655579,50190000.0,0.10860399999999998,AAPL
2014-05-23,86.75,87.818573,86.638573,87.732857,82.578003,58052400.0,0.11382608695652172,AAPL
2014-05-27,87.982857,89.408569,87.947144,89.375717,84.124321,87216500.0,-0.03652769230769232,AAPL
2014-05-28,89.431427,89.975716,89.111427,89.144287,83.906494,78870400.0,0.04603076923076923,AAPL
2014-05-29,89.692856,90.98143,89.681427,90.76857,85.435349,94118500.0,0.10204098360655736,AAPL
2014-05-30,91.139999,92.024284,89.842857,90.428574,85.115334,141005200.0,0.12386599999999999,AAPL
2014-06-02,90.565712,90.690002,88.928574,89.807144,84.530403,92337700.0,0.07048615384615387,AAPL
2014-06-03,89.779999,91.248573,89.75,91.077141,85.725792,73177300.0,0.05836315789473683,AAPL
2014-06-04,91.062859,92.555717,90.872856,92.117142,86.704674,83870500.0,0.076259375,AAPL
2014-06-05,92.314285,92.767143,91.80143,92.478569,87.044861,75951400.0,0.23205135135135135,AAPL
2014-06-06,92.842857,93.03714,92.067146,92.224289,86.805527,87484600.0,0.20845799999999998,AAPL
2014-06-09,92.699997,93.879997,91.75,93.699997,88.194534,75415000.0,0.09880652173913045,AAPL
2014-06-10,94.730003,95.050003,93.57,94.25,88.712196,62777000.0,0.04086578947368421,AAPL
2014-06-11,94.129997,94.760002,93.470001,93.860001,88.345131,45681000.0,0.42576718749999987,AAPL
2014-06-12,94.040001,94.120003,91.900002,92.290001,86.867378,54749000.0,0.2356625,AAPL
2014-06-13,92.199997,92.440002,90.879997,91.279999,85.91671,54525000.0,0.12703,AAPL
2014-06-16,91.510002,92.75,91.449997,92.199997,86.782669,35561000.0,0.3466666666666666,AAPL
2014-06-17,92.309998,92.699997,91.800003,92.080002,86.669724,29726000.0,0.0,AAPL
2014-06-18,92.269997,92.290001,91.349998,92.18,86.76384,33514000.0,0.44034137931034484,AAPL
2014-06-19,92.290001,92.300003,91.339996,91.860001,86.462639,35528000.0,0.21696756756756763,AAPL
2014-06-20,91.849998,92.550003,90.900002,90.910004,85.568466,100898000.0,0.2833250000000001,AAPL
2014-06-23,91.32,91.620003,90.599998,90.830002,85.493149,43694000.0,0.01665164835164835,AAPL
2014-06-24,90.75,91.739998,90.190002,90.279999,84.975479,39036000.0,0.2766375,AAPL
2014-06-25,90.209999,90.699997,89.650002,90.360001,85.050781,36869000.0,0.18170588235294116,AAPL
2014-06-26,90.370003,91.050003,89.800003,90.900002,85.559052,32629000.0,0.10648823529411765,AAPL
2014-06-27,90.82,92.0,90.769997,91.980003,86.5756,64029000.0,0.07604166666666667,AAPL
2014-06-30,92.099998,93.730003,92.089996,92.93,87.46978,49482300.0,0.31437954545454544,AAPL
2014-07-01,93.519997,94.07,93.129997,93.519997,88.025101,38223000.0,0.21663333333333337,AAPL
2014-07-02,93.870003,94.059998,93.089996,93.480003,87.987465,28465000.0,0.13346923076923078,AAPL
2014-07-03,93.669998,94.099998,93.199997,94.029999,88.505142,22891800.0,0.23726216216216217,AAPL
2014-07-07,94.139999,95.989998,94.099998,95.970001,90.331161,56468000.0,0.11449347826086957,AAPL
2014-07-08,96.269997,96.800003,93.919998,95.349998,89.747581,65222000.0,0.18210869565217394,AAPL
2014-07-09,95.440002,95.949997,94.760002,95.389999,89.785233,36436000.0,0.008222222222222218,AAPL
2014-07-10,93.760002,95.550003,93.519997,95.040001,89.455788,39686000.0,0.039170114942528735,AAPL
2014-07-11,95.360001,95.889999,94.860001,95.220001,89.625221,34018000.0,0.12131481481481482,AAPL
2014-07-14,95.860001,96.889999,95.650002,96.449997,90.782951,42810000.0,0.13128275862068967,AAPL
2014-07-15,96.800003,96.849998,95.029999,95.32,89.719353,45477900.0,0.07697741935483872,AAPL
2014-07-16,96.970001,97.099998,94.739998,94.779999,89.211075,53396300.0,0.08193902439024389,AAPL
2014-07-17,95.029999,95.279999,92.57,93.089996,87.620369,57298000.0,0.10130555555555557,AAPL
2014-07-18,93.620003,94.739998,93.019997,94.43,88.881645,49988000.0,0.09982777777777778,AAPL
2014-07-21,94.989998,95.0,93.720001,93.940002,88.420441,39079000.0,0.16735,AAPL
2014-07-22,94.68,94.889999,94.120003,94.720001,89.15461,55197000.0,0.1373411764705883,AAPL
2014-07-23,95.419998,97.879997,95.169998,97.190002,91.479477,92918000.0,0.13696478873239432,AAPL
2014-07-24,97.040001,97.32,96.419998,97.029999,91.328888,45729000.0,0.08937500000000002,AAPL
2014-07-25,96.849998,97.839996,96.639999,97.669998,91.931259,43469000.0,0.12403333333333336,AAPL
2014-07-28,97.82,99.239998,97.550003,99.019997,93.201942,55318000.0,0.1298736842105263,AAPL
2014-07-29,99.330002,99.440002,98.25,98.379997,92.599541,43143000.0,0.14099375,AAPL
2014-07-30,98.440002,98.699997,97.669998,98.150002,92.383072,33010000.0,0.011012068965517242,AAPL
2014-07-31,97.160004,97.449997,95.330002,95.599998,89.982887,56843000.0,0.05812424242424241,AAPL
2014-08-01,94.900002,96.620003,94.809998,96.129997,90.481758,48511000.0,0.03961052631578948,AAPL
2014-08-04,96.370003,96.580002,95.169998,95.589996,89.973488,39958000.0,0.008992857142857144,AAPL
2014-08-05,95.360001,95.68,94.360001,95.120003,89.531097,55933000.0,0.0,AAPL
2014-08-06,94.75,95.480003,94.709999,94.959999,89.380486,38558000.0,0.0,AAPL
2014-08-07,94.93,95.949997,94.099998,94.480003,89.37104,46711000.0,-0.2557333333333333,AAPL
2014-08-08,94.260002,94.82,93.279999,94.739998,89.616989,41865000.0,0.1631090909090909,AAPL
2014-08-11,95.269997,96.080002,94.839996,95.989998,90.79937,36585000.0,0.15138333333333334,AAPL
2014-08-12,96.040001,96.879997,95.610001,95.970001,90.780479,33795000.0,0.09936363636363636,AAPL
2014-08-13,96.150002,97.239998,96.040001,97.239998,91.981789,31916000.0,0.10844117647058825,AAPL
2014-08-14,97.330002,97.57,96.800003,97.5,92.227737,28116000.0,0.028054545454545454,AAPL
2014-08-15,97.900002,98.190002,96.860001,97.980003,92.68177,48951000.0,0.04988636363636363,AAPL
2014-08-18,98.489998,99.370003,97.980003,99.160004,93.797981,47572000.0,0.14510000000000003,AAPL
2014-08-19,99.410004,100.68,99.32,100.529999,95.093887,69399000.0,0.056180000000000015,AAPL
2014-08-20,100.440002,101.089996,99.949997,100.57,95.131729,52699000.0,-0.05641666666666667,AAPL
2014-08-21,100.57,100.940002,100.110001,100.580002,95.141182,33478000.0,0.09084,AAPL
2014-08-22,100.290001,101.470001,100.190002,101.32,95.841164,44184000.0,0.09812727272727274,AAPL
2014-08-25,101.790001,102.169998,101.279999,101.540001,96.049286,40270000.0,0.04019333333333334,AAPL
2014-08-26,101.419998,101.5,100.860001,100.889999,95.434425,33152000.0,-0.03041,AAPL
2014-08-27,101.019997,102.57,100.699997,102.129997,96.607376,52369000.0,0.06096521739130435,AAPL
2014-08-28,101.589996,102.779999,101.559998,102.25,96.720871,68460000.0,0.11476666666666667,AAPL
2014-08-29,102.860001,102.900002,102.199997,102.5,96.957352,44595000.0,0.054299999999999994,AAPL
2014-09-02,103.059998,103.739998,102.720001,103.300003,97.714119,53564000.0,0.04857037037037037,AAPL
2014-09-03,103.099998,103.199997,98.580002,98.940002,93.589867,125421000.0,0.004825490196078424,AAPL
2014-09-04,98.849998,100.089996,97.790001,98.120003,92.814201,85718000.0,-0.009545454545454546,AAPL
2014-09-05,98.800003,99.389999,98.309998,98.970001,93.61824,58457000.0,0.0164315789473684,AAPL
2014-09-08,99.300003,99.309998,98.050003,98.360001,93.041229,46356700.0,-0.040432,AAPL
2014-09-09,99.080002,103.080002,96.139999,97.989998,92.691246,189846300.0,0.11538555555555555,AAPL
2014-09-10,98.010002,101.110001,97.760002,101.0,95.538475,100869600.0,0.20875950413223143,AAPL
2014-09-11,100.410004,101.440002,99.620003,101.43,95.945229,62353100.0,0.11553513513513514,AAPL
2014-09-12,101.209999,102.190002,101.080002,101.660004,96.162788,62626100.0,0.027999999999999994,AAPL
2014-09-15,102.809998,103.050003,101.440002,101.629997,96.134392,61316500.0,0.053796,AAPL
2014-09-16,99.800003,101.260002,98.889999,100.860001,95.406036,66908100.0,0.12308387096774194,AAPL
2014-09-17,101.269997,101.800003,100.589996,101.580002,96.087105,60926500.0,0.27013333333333334,AAPL
2014-09-18,101.93,102.349998,101.559998,101.790001,96.285759,37299400.0,0.021552173913043485,AAPL
2014-09-19,102.290001,102.349998,100.5,100.959999,95.500633,70902400.0,0.1136238095238095,AAPL
2014-09-22,101.800003,102.139999,100.580002,101.059998,95.59523,52788400.0,0.05638181818181818,AAPL
2014-09-23,100.599998,102.940002,100.540001,102.639999,97.089775,63402200.0,-0.03415,AAPL
2014-09-24,102.160004,102.849998,101.199997,101.75,96.247917,60171800.0,0.0,AAPL
2014-09-25,100.510002,100.709999,97.720001,97.870003,92.577736,100092000.0,0.0,AAPL
2014-09-26,98.529999,100.75,98.400002,100.75,95.301994,62370500.0,0.0,AAPL
2014-09-29,98.650002,100.440002,98.629997,100.110001,94.696594,49766300.0,-0.03962857142857144,AAPL
2014-09-30,100.809998,101.540001,100.529999,100.75,95.301994,55264100.0,0.07565384615384613,AAPL
2014-10-01,100.589996,100.690002,98.699997,99.18,93.816879,51491300.0,0.2053875,AAPL
2014-10-02,99.269997,100.220001,98.040001,99.900002,94.497955,47757800.0,0.0051624999999999935,AAPL
2014-10-03,99.440002,100.209999,99.040001,99.620003,94.233101,43469600.0,0.0671,AAPL
2014-10-06,99.949997,100.650002,99.419998,99.620003,94.233101,37051200.0,0.10331250000000003,AAPL
2014-10-07,99.43,100.120003,98.730003,98.75,93.410141,42094200.0,0.02822666666666667,AAPL
2014-10-08,98.760002,101.110001,98.309998,100.800003,95.349274,57404700.0,-0.020037037037037034,AAPL
2014-10-09,101.540001,102.379997,100.610001,101.019997,95.557373,77376500.0,0.08038,AAPL
2014-10-10,100.690002,102.029999,100.300003,100.730003,95.283066,66331600.0,0.1504933333333333,AAPL
2014-10-13,101.330002,101.779999,99.809998,99.809998,94.412827,53583400.0,0.09048571428571428,AAPL
2014-10-14,100.389999,100.519997,98.57,98.75,93.410141,63688600.0,0.05067500000000001,AAPL
2014-10-15,97.970001,99.150002,95.18,97.540001,92.265572,100933600.0,-0.041043750000000004,AAPL
2014-10-16,95.550003,97.720001,95.410004,96.260002,91.054794,72154500.0,0.047024137931034486,AAPL
2014-10-17,97.5,99.0,96.809998,97.669998,92.388535,68179700.0,0.1311266666666667,AAPL
2014-10-20,98.32,99.959999,98.220001,99.760002,94.365532,77517300.0,0.05925172413793104,AAPL
2014-10-21,103.019997,103.019997,101.269997,102.470001,96.92897,94623900.0,0.05850561797752811,AAPL
2014-10-22,102.839996,104.110001,102.599998,102.989998,97.420868,68263100.0,0.08319615384615385,AAPL
2014-10-23,104.080002,105.050003,103.629997,104.830002,99.161377,71074700.0,0.0948125,AAPL
2014-10-24,105.18,105.489998,104.529999,105.220001,99.530258,47053900.0,-0.09137499999999998,AAPL
2014-10-27,104.849998,105.480003,104.699997,105.110001,99.426224,34187700.0,-0.06700000000000002,AAPL
2014-10-28,105.400002,106.739998,105.349998,106.739998,100.968079,48060900.0,0.06276825396825399,AAPL
2014-10-29,106.650002,107.370003,106.360001,107.339996,101.535629,52687900.0,-0.3536,AAPL
2014-10-30,106.959999,107.349998,105.900002,106.980003,101.195114,40654800.0,-0.10189999999999999,AAPL
2014-10-31,108.010002,108.040001,107.209999,108.0,102.15995,44639300.0,0.17831249999999996,AAPL
2014-11-03,108.220001,110.300003,108.010002,109.400002,103.484245,52282600.0,0.037283333333333335,AAPL
2014-11-04,109.360001,109.489998,107.720001,108.599998,102.727509,41574400.0,-0.01603333333333332,AAPL
2014-11-05,109.099998,109.300003,108.129997,108.860001,102.97345,37435900.0,-0.009350000000000004,AAPL
2014-11-06,108.599998,108.790001,107.800003,108.699997,103.267952,34968500.0,0.16649999999999998,AAPL
2014-11-07,108.75,109.32,108.550003,109.010002,103.562462,33691500.0,-0.10037499999999998,AAPL
2014-11-10,109.019997,109.330002,108.669998,108.830002,103.391457,27195500.0,0.0,AAPL
2014-11-11,108.699997,109.75,108.400002,109.699997,104.217972,27442300.0,0.0,AAPL
2014-11-12,109.379997,111.43,109.370003,111.25,105.690521,46942400.0,0.0,AAPL
2014-11-13,111.800003,113.449997,111.599998,112.82,107.182076,59522900.0,0.0,AAPL
2014-11-14,113.150002,114.190002,111.209999,114.18,108.474121,44063600.0,-0.1366,AAPL
2014-11-17,114.269997,117.279999,113.300003,113.989998,108.293594,46746700.0,0.0,AAPL
2014-11-18,113.940002,115.690002,113.889999,115.470001,109.699631,44224000.0,0.0,AAPL
2014-11-19,115.440002,115.739998,113.800003,114.669998,108.939629,41869200.0,0.0,AAPL
2014-11-20,114.910004,116.860001,114.849998,116.309998,110.497665,43395500.0,0.0,AAPL
2014-11-21,117.510002,117.57,116.029999,116.470001,110.649666,57179300.0,0.0,AAPL
2014-11-24,116.849998,118.769997,116.620003,118.629997,112.701721,47450800.0,0.1394238095238095,AAPL
2014-11-25,119.07,119.75,117.449997,117.599998,111.72319,68840400.0,0.048453623188405806,AAPL
2014-11-26,117.940002,119.099998,117.830002,119.0,113.053238,40768300.0,0.1159111111111111,AAPL
2014-11-28,119.269997,119.400002,118.050003,118.93,112.986725,24814400.0,0.04492857142857143,AAPL
2014-12-01,118.809998,119.25,111.269997,115.07,109.319611,83814000.0,-0.06671379310344827,AAPL
2014-12-02,113.5,115.75,112.75,114.629997,108.901619,59348900.0,0.06362580645161292,AAPL
2014-12-03,115.75,116.349998,115.110001,115.93,110.136658,43063400.0,0.037256756756756756,AAPL
2014-12-04,115.769997,117.199997,115.290001,115.489998,109.718643,42044500.0,0.05198076923076922,AAPL
2014-12-05,115.989998,116.080002,114.639999,115.0,109.253128,38318900.0,0.055041176470588246,AAPL
2014-12-08,114.099998,114.650002,111.620003,112.400002,106.783058,57664900.0,0.21156250000000001,AAPL
2014-12-09,110.190002,114.300003,109.349998,114.120003,108.417107,60208000.0,0.08935555555555556,AAPL
2014-12-10,114.410004,114.849998,111.540001,111.949997,106.355537,44565300.0,0.1076694444444445,AAPL
2014-12-11,112.260002,113.800003,111.339996,111.620003,106.042046,41401700.0,0.12344074074074073,AAPL
2014-12-12,110.459999,111.870003,109.580002,109.730003,104.24649,56028100.0,0.18994000000000003,AAPL
2014-12-15,110.699997,111.599998,106.349998,108.230003,102.821449,67218100.0,0.17064545454545457,AAPL
2014-12-16,106.370003,110.160004,106.260002,106.75,101.415398,60790700.0,0.17701914893617027,AAPL
2014-12-17,107.120003,109.839996,106.82,109.410004,103.942474,53411800.0,0.030554385964912282,AAPL
2014-12-18,111.870003,112.650002,110.660004,112.650002,107.020561,59006200.0,0.13665909090909092,AAPL
2014-12-19,112.260002,113.239998,111.660004,111.779999,106.194031,88429800.0,0.2746733333333334,AAPL
2014-12-22,112.160004,113.489998,111.970001,112.940002,107.296066,45167500.0,0.1064,AAPL
2014-12-23,113.230003,113.330002,112.459999,112.540001,106.916069,26028400.0,0.11103333333333333,AAPL
2014-12-24,112.580002,112.709999,112.010002,112.010002,106.412552,14479600.0,0.22986923076923077,AAPL
2014-12-26,112.099998,114.519997,112.010002,113.989998,108.293594,33721000.0,0.648675,AAPL
2014-12-29,113.790001,114.769997,113.699997,113.910004,108.217598,27598900.0,0.279364,AAPL
2014-12-30,113.639999,113.919998,112.110001,112.519997,106.897041,29881500.0,0.11439318181818182,AAPL
2014-12-31,112.82,113.129997,110.209999,110.379997,104.863991,41403400.0,0.29461923076923086,AAPL
2014-01-02,26.17,26.17,25.780001,25.93,22.476974,2720400.0,0.0,ABB
2014-01-03,26.110001,26.219999,26.049999,26.139999,22.659008,1084900.0,0.0,ABB
2014-01-06,25.74,25.790001,25.67,25.74,22.312279,2434900.0,0.0,ABB
2014-01-07,25.709999,25.91,25.68,25.870001,22.424965,896200.0,0.0,ABB
2014-01-08,25.799999,25.91,25.719999,25.84,22.398958,1151200.0,0.0,ABB
2014-01-09,25.93,26.040001,25.77,25.940001,22.485643,1778300.0,0.0,ABB
2014-01-10,26.1,26.299999,26.07,26.299999,22.797699,1297500.0,0.0,ABB
2014-01-13,26.23,26.299999,26.040001,26.08,22.607,1059600.0,0.0,ABB
2014-01-14,26.26,26.43,26.16,26.42,22.901722,1159500.0,0.0,ABB
2014-01-15,26.15,26.389999,26.120001,26.309999,22.806368,1784400.0,0.0,ABB
2014-01-16,26.309999,26.77,26.27,26.75,23.187777,2727200.0,0.0,ABB
2014-01-17,26.950001,27.25,26.9,27.09,23.4825,1774700.0,0.0,ABB
2014-01-21,26.780001,26.799999,26.540001,26.68,23.127098,1487800.0,0.0,ABB
2014-01-22,25.57,25.889999,25.530001,25.59,22.182251,2763800.0,0.0,ABB
2014-01-23,26.01,26.040001,25.76,26.02,22.554989,3087400.0,0.0,ABB
2014-01-24,25.51,25.540001,25.200001,25.200001,21.844189,2487200.0,0.0,ABB
2014-01-27,25.18,25.23,24.91,25.01,21.679487,2086800.0,0.0,ABB
2014-01-28,25.33,25.49,25.32,25.43,22.043556,1494400.0,0.0,ABB
2014-01-29,25.280001,25.379999,25.120001,25.15,21.800844,1824800.0,0.0,ABB
2014-01-30,25.219999,25.25,25.02,25.139999,21.792175,1787800.0,0.0,ABB
2014-01-31,24.709999,25.049999,24.709999,24.84,21.532127,1980700.0,0.0,ABB
2014-02-03,24.77,24.82,24.26,24.309999,21.072706,1975800.0,0.0,ABB
2014-02-04,24.34,24.549999,24.290001,24.51,21.246071,1013200.0,0.0,ABB
2014-02-05,24.85,24.92,24.66,24.76,21.462782,2757100.0,0.0,ABB
